Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,PI_status_raw,PI_Compliant,HCAHPS_Composite_Star
500027,SWEDISH MEDICAL CENTER,747 BROADWAY,SEATTLE,WA,98122,KING,(206) 386-6000,Y,1,2.8181818181818183
500030,ST JOSEPH HOSPITAL,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,WHATCOM,(360) 734-5400,Y,1,2.5454545454545454
500031,GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DRIVE,ABERDEEN,WA,98520,GRAYS HARBOR,(360) 532-8330,Y,1,2.272727272727273
500033,SAMARITAN HOSPITAL,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,GRANT,(509) 765-5606,Y,1,2.909090909090909
500036,YAKIMA VALLEY MEMORIAL,2811 TIETON DRIVE,YAKIMA,WA,98902,YAKIMA,(509) 575-8000,Y,1,1.9090909090909092
500039,HARRISON MEDICAL CENTER,1800 NW MYHRE RD,SILVERDALE,WA,98383,KITSAP,(360) 377-3911,Y,1,3.0
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE STREET,LONGVIEW,WA,98632,COWLITZ,(360) 414-2000,Y,1,3.0
500044,DEACONESS MEDICAL CENTER,W 800 FIFTH AVENUE,SPOKANE,WA,99210,SPOKANE,(509) 473-5800,Y,1,2.727272727272727
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,400 NE MOTHER JOSEPH PLACE,VANCOUVER,WA,98664,CLARK,(360) 256-2000,Y,1,2.272727272727273
500051,OVERLAKE HOSPITAL MEDICAL CENTER,1035-116TH AVE NE,BELLEVUE,WA,98004,KING,(425) 688-5000,Y,1,3.090909090909091
500052,KAISER PERMANENTE CENTRAL HOSPITAL,201 - 16TH AVENUE EAST,SEATTLE,WA,98112,KING,(206) 326-3000,NAN,0,3.090909090909091
500053,TRIOS HEALTH,3780 PLAZA WAY,KENNEWICK,WA,99338,BENTON,(509) 586-6111,Y,1,2.727272727272727
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,101 WEST 8TH AVENUE,SPOKANE,WA,99220,SPOKANE,(509) 474-3131,Y,1,2.909090909090909
500058,KADLEC REGIONAL MEDICAL CENTER,888 SWIFT BLVD,RICHLAND,WA,99352,BENTON,(509) 946-4611,Y,1,3.090909090909091
500060,CASCADE VALLEY HOSPITAL,330 S STILLAGUAMISH AVE,ARLINGTON,WA,98223,SNOHOMISH,(360) 435-2133,Y,1,2.6363636363636362
500064,HARBORVIEW MEDICAL CENTER,325 9TH AVENUE,SEATTLE,WA,98104,KING,(206) 744-9535,Y,1,2.272727272727273
500072,OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,WA,98362,CLALLAM,(360) 417-7000,Y,1,3.1818181818181817
500077,PROVIDENCE HOLY FAMILY HOSPITAL,5633 NORTH LIDGERWOOD,SPOKANE,WA,99208,SPOKANE,(509) 482-0111,Y,1,2.727272727272727
500079,MULTICARE GOOD SAMARITAN HOSPITAL,401 15TH AVENUE SE,PUYALLUP,WA,98372,PIERCE,(253) 697-2102,Y,1,1.9090909090909092
500084,EVERGREENHEALTH MONROE,14701 179TH AVE SE,MONROE,WA,98272,SNOHOMISH,(360) 794-7497,Y,1,2.727272727272727
500088,VALLEY MEDICAL CENTER,400 S 43RD ST,RENTON,WA,98055,KING,(425) 228-3450,Y,1,3.4545454545454546
500108,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,WA,98405,PIERCE,(253) 627-4101,Y,1,2.3636363636363638
500119,MULTICARE VALLEY HOSPITAL,12606 EAST MISSION AVENUE,SPOKANE VALLEY,WA,99216,SPOKANE,(509) 924-6650,Y,1,3.1818181818181817
500124,EVERGREENHEALTH MEDICAL CENTER,12040 NE 128TH STREET,KIRKLAND,WA,98034,KING,(425) 899-1000,Y,1,3.727272727272727
500129,TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,WA,98405,PIERCE,(253) 403-1000,Y,1,2.3636363636363638
500139,CAPITAL MEDICAL CENTER,3900 CAPITAL MALL DR SW,OLYMPIA,WA,98502,THURSTON,(360) 956-2550,Y,1,2.909090909090909
500141,ST FRANCIS COMMUNITY HOSPITAL,34515 9TH AVENUE SOUTH,FEDERAL WAY,WA,98003,KING,(253) 944-8100,Y,1,2.4545454545454546
500150,LEGACY SALMON CREEK MEDICAL CENTER,2211 NE 139TH STREET,VANCOUVER,WA,98686,CLARK,(360) 487-1000,Y,1,3.727272727272727
500151,ST ANTHONY HOSPITAL,11567 CANTERWOOD BOULEVARD NW,GIG HARBOR,WA,98332,PIERCE,(253) 530-2050,Y,1,3.3636363636363638
500152,SWEDISH ISSAQUAH,751 NE BLAKELY DR,ISSAQUAH,WA,98029,KING,(425) 313-4000,Y,1,3.1818181818181817
500154,MULTICARE COVINGTON MEDICAL CENTER,17700 SE 272ND ST,COVINGTON,WA,98042,KING,(253) 372-7400,Y,1,2.8181818181818183
501312,PROSSER MEMORIAL HOSPITAL,723 MEMORIAL STREET,PROSSER,WA,99350,BENTON,(509) 786-2222,Y,1,4.090909090909091
501323,JEFFERSON HEALTHCARE,834 SHERIDAN STREET,PORT TOWNSEND,WA,98368,JEFFERSON,(360) 385-2200,NAN,0,4.363636363636363
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,2000 HOSPITAL DRIVE,SEDRO WOOLLEY,WA,98284,SKAGIT,(360) 856-6021,Y,1,3.8181818181818183
501330,ASTRIA SUNNYSIDE HOSPITAL,1016 TACOMA AVENUE,SUNNYSIDE,WA,98944,YAKIMA,(509) 837-1500,Y,1,3.090909090909091
501331,PULLMAN REGIONAL HOSPITAL,835 S BISHOP BLVD,PULLMAN,WA,99163,WHITMAN,(509) 332-2541,NAN,0,4.363636363636363
501332,TRI-STATE MEMORIAL HOSPITAL,1221 HIGHLAND AVENUE,CLARKSTON,WA,99403,ASOTIN,(509) 758-5511,Y,1,4.7272727272727275
501333,KITTITAS VALLEY COMMUNITY HOSPITAL,603 SOUTH CHESTNUT,ELLENSBURG,WA,98926,KITTITAS,(509) 962-9841,Y,1,3.090909090909091
501335,ST ELIZABETH HOSPITAL,1450 BATTERSBY AVENUE,ENUMCLAW,WA,98022,KING,(360) 825-2505,Y,1,3.6363636363636362
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,901 MT VIEW DRIVE,SHELTON,WA,98584,MASON,(360) 426-1611,Y,1,3.8181818181818183
501337,LOURDES MEDICAL CENTER,520 N FOURTH AVENUE,PASCO,WA,99301,FRANKLIN,(509) 546-2278,Y,1,3.0
501339,WHIDBEYHEALTH MEDICAL CENTER,101 NORTH MAIN STREET,COUPEVILLE,WA,98239,ISLAND,(360) 678-5151,Y,1,3.6363636363636362
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",MEDICAL CENTER DRIVE,MORGANTOWN,WV,26506,MONONGALIA,(304) 598-4000,Y,1,3.272727272727273
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",1320 MAPLEWOOD AVENUE,RONCEVERTE,WV,24970,GREENBRIER,(304) 647-4411,Y,1,2.1818181818181817
510006,"UNITED HOSPITAL CENTER, INC",327 MEDICAL PARK DRIVE,BRIDGEPORT,WV,26330,HARRISON,(681) 342-1000,Y,1,2.8181818181818183
510007,ST MARYS MEDICAL CENTER,2900 1ST AVENUE,HUNTINGTON,WV,25702,CABELL,(304) 526-1234,Y,1,2.909090909090909
510008,BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,MARTINSBURG,WV,25401,BERKELEY,(304) 264-1000,Y,1,2.3636363636363638
510012,RIVERS HEALTH,2520 VALLEY DRIVE,POINT PLEASANT,WV,25550,MASON,(304) 675-4340,Y,1,2.090909090909091
510013,REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,GLEN DALE,WV,26038,MARSHALL,(304) 843-3230,Y,1,3.1818181818181817
510022,CHARLESTON AREA MEDICAL CENTER,501 MORRIS STREET,CHARLESTON,WV,25301,KANAWHA,(304) 388-5432,Y,1,2.909090909090909
510023,"WEIRTON MEDICAL CENTER, INC",601 COLLIERS WAY,WEIRTON,WV,26062,HANCOCK,(304) 797-6000,Y,1,1.8181818181818181
510024,MON HEALTH MEDICAL CENTER,1200 JD ANDERSON DRIVE,MORGANTOWN,WV,26505,MONONGALIA,(304) 598-1200,Y,1,3.272727272727273
510029,THOMAS MEMORIAL HOSPITAL,4605 MACCORKLE AVENUE SW,SOUTH CHARLESTON,WV,25309,KANAWHA,(304) 766-3600,NAN,0,2.727272727272727
510030,DAVIS MEDICAL CENTER,812 GORMAN AVENUE,ELKINS,WV,26241,RANDOLPH,(304) 636-3300,Y,1,2.5454545454545454
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,230 HOSPITAL PLAZA,WESTON,WV,26452,LEWIS,(304) 269-8000,Y,1,2.4545454545454546
510046,PRINCETON COMMUNITY HOSPITAL,122 12TH STREET,PRINCETON,WV,24740,MERCER,(304) 487-7000,Y,1,2.4545454545454546
510048,LOGAN REGIONAL MEDICAL CENTER,20 HOSPITAL DRIVE,LOGAN,WV,25601,LOGAN,(304) 831-1101,Y,1,2.909090909090909
510050,"WHEELING HOSPITAL, INC",1 MEDICAL PARK,WHEELING,WV,26003,OHIO,(304) 243-3000,Y,1,2.3636363636363638
510055,"CABELL HUNTINGTON HOSPITAL, INC",1340 HAL GREER BOULEVARD,HUNTINGTON,WV,25701,CABELL,(304) 526-2000,Y,1,2.727272727272727
510058,CAMDEN CLARK MEDICAL CENTER,800 GARFIELD AVE,PARKERSBURG,WV,26101,WOOD,(304) 424-2111,Y,1,3.0
510062,BECKLEY ARH HOSPITAL,306 STANAFORD ROAD,BECKLEY,WV,25801,RALEIGH,(304) 255-3000,Y,1,2.3636363636363638
510070,RALEIGH GENERAL HOSPITAL,1710 HARPER ROAD,BECKLEY,WV,25801,RALEIGH,(304) 256-4100,Y,1,2.272727272727273
510072,WETZEL COUNTY HOSPITAL,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,WV,26155,WETZEL,(304) 455-8000,Y,1,4.363636363636363
510086,WELCH COMMUNITY HOSPITAL,454 MCDOWELL STREET,WELCH,WV,24801,MC DOWELL,(304) 436-8461,Y,1,4.818181818181818
511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,1 HEALTHY WAY,BERKELEY SPRINGS,WV,25411,MORGAN,(304) 258-1234,Y,1,4.909090909090909
511311,HAMPSHIRE MEMORIAL HOSPITAL,363 SUNRISE BOULEVARD,ROMNEY,WV,26757,HAMPSHIRE,(304) 822-4561,Y,1,4.818181818181818
511312,PRESTON MEMORIAL HOSPITAL,150 MEMORIAL DRIVE,KINGWOOD,WV,26537,PRESTON,(304) 329-1400,Y,1,4.909090909090909
511313,BOONE MEMORIAL HOSPITAL,701 MADISON AVENUE,MADISON,WV,25130,BOONE,(304) 369-1230,NAN,0,5.0
511315,POTOMAC VALLEY HOSPITAL,100 PIN OAK LANE,KEYSER,WV,26726,MINERAL,(304) 597-3500,Y,1,4.0
511316,GRANT MEMORIAL HOSPITAL,117 HOSPITAL DRIVE,PETERSBURG,WV,26847,GRANT,(304) 257-1026,Y,1,4.545454545454546
511317,"CAMC PLATEAU MEDICAL CENTER, INC","430 MAIN STREET, WEST",OAK HILL,WV,25901,FAYETTE,(304) 469-8600,Y,1,4.454545454545454
511319,JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,RANSON,WV,25438,JEFFERSON,(304) 728-1600,Y,1,4.181818181818182
511320,JACKSON GENERAL HOSPITAL,122 PINNELL ST,RIPLEY,WV,25271,JACKSON,(304) 372-2731,Y,1,4.2727272727272725
511321,"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",1 AMALIA DRIVE,BUCKHANNON,WV,26201,UPSHUR,(304) 472-2000,Y,1,4.909090909090909
511322,SUMMERSVILLE REGIONAL MEDICAL CENTER,400 FAIRVIEW HEIGHTS ROAD,SUMMERSVILLE,WV,26651,NICHOLAS,(304) 872-2891,Y,1,4.090909090909091
520002,"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",900 ILLINOIS AVE,STEVENS POINT,WI,54481,PORTAGE,(715) 346-5000,Y,1,3.3636363636363638
520004,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC,700 WEST AVENUE SOUTH,LA CROSSE,WI,54601,LA CROSSE,(608) 785-0940,Y,1,4.181818181818182
520008,WAUKESHA MEMORIAL HOSPITAL,725 AMERICAN AVE,WAUKESHA,WI,53188,WAUKESHA,(262) 928-1000,Y,1,3.8181818181818183
520009,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,1506 S ONEIDA ST,APPLETON,WI,54915,OUTAGAMIE,(920) 738-2000,NAN,0,3.909090909090909
520011,MARSHFIELD MEDICAL CENTER - RICE LAKE,1700 WEST STOUT STREET,RICE LAKE,WI,54868,BARRON,(715) 234-1515,Y,1,3.3636363636363638
520019,ASPIRUS RHINELANDER HOSPITAL,2251 NORTH SHORE DR,RHINELANDER,WI,54501,ONEIDA,(715) 361-2000,Y,1,3.5454545454545454
520021,FROEDTERT SOUTH INC.,6308 EIGHTH AVE,KENOSHA,WI,53143,KENOSHA,(262) 656-2368,Y,1,3.3636363636363638
520028,THE MONROE CLINIC,515 22ND AVE,MONROE,WI,53566,GREEN,(608) 324-2000,Y,1,3.909090909090909
520030,ASPIRUS WAUSAU HOSPITAL,333 PINE RIDGE BLVD,WAUSAU,WI,54401,MARATHON,(715) 847-2000,Y,1,3.3636363636363638
520033,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,410 DEWEY ST,WISCONSIN RAPIDS,WI,54494,WOOD,(715) 423-6060,Y,1,3.727272727272727
520034,AURORA MEDICAL CTR MANITOWOC COUNTY,5000 MEMORIAL DRIVE,TWO RIVERS,WI,54241,MANITOWOC,(920) 794-5000,Y,1,4.090909090909091
520035,AURORA HEALTH CARE CENTRAL INC,2629 N 7TH ST,SHEBOYGAN,WI,53083,SHEBOYGAN,(920) 451-5000,Y,1,3.909090909090909
520037,MARSHFIELD MEDICAL CENTER,611 ST JOSEPH AVE,MARSHFIELD,WI,54449,WOOD,(715) 387-9963,Y,1,2.909090909090909
520038,AURORA MEDICAL CTR WASHINGTON COUNTY,1032 E SUMNER ST,HARTFORD,WI,53027,WASHINGTON,(262) 673-2300,Y,1,4.363636363636363
520041,ASPIRUS DIVINE SAVIOR HOSPITAL,2817 NEW PINERY ROAD,PORTAGE,WI,53901,COLUMBIA,(608) 742-4131,Y,1,3.6363636363636362
520044,ST NICHOLAS HOSPITAL,3100 SUPERIOR AVE,SHEBOYGAN,WI,53081,SHEBOYGAN,(920) 459-8300,Y,1,3.909090909090909
520045,THEDACARE REGIONAL MED CTR - NEENAH,130 2ND ST,NEENAH,WI,54956,WINNEBAGO,(920) 729-3100,Y,1,3.272727272727273
520049,BELLIN MEMORIAL HOSPITAL,744 S WEBSTER AVE,GREEN BAY,WI,54301,BROWN,(920) 433-3500,Y,1,3.8181818181818183
520051,ASCENSION COLUMBIA ST MARYS HOSPITAL MILWAUKEE,2323 N LAKE DR,MILWAUKEE,WI,53211,MILWAUKEE,(414) 585-1374,NAN,0,2.6363636363636362
520057,SSM HEALTH ST CLARE HOSPITAL - BARABOO,707 14TH ST,BARABOO,WI,53913,SAUK,(608) 356-1400,Y,1,3.909090909090909
520059,AURORA MEMORIAL HOSPITAL BURLINGTON,252 MCHENRY ST,BURLINGTON,WI,53105,RACINE,(262) 767-6545,Y,1,3.6363636363636362
520062,OCONOMOWOC MEMORIAL HOSPITAL,791 E SUMMIT AVE,OCONOMOWOC,WI,53066,WAUKESHA,(262) 569-9400,Y,1,3.3636363636363638
520063,ST JOSEPHS COMMUNITY HOSPITAL WEST BEND,3200 PLEASANT VALLEY ROAD,WEST BEND,WI,53095,WASHINGTON,(262) 334-5533,Y,1,3.1818181818181817
520066,MERCY HEALTH SYSTEM CORP,1000 MINERAL POINT AVE,JANESVILLE,WI,53547,ROCK,(608) 756-6161,Y,1,3.1818181818181817
520070,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,1221 WHIPPLE ST,EAU CLAIRE,WI,54703,EAU CLAIRE,(715) 838-3311,Y,1,4.090909090909091
520071,FORT MEMORIAL HOSPITAL,611 SHERMAN AVE E,FORT ATKINSON,WI,53538,JEFFERSON,(920) 568-5000,Y,1,3.3636363636363638
520075,ST VINCENT HOSPITAL,835 S VAN BUREN ST,GREEN BAY,WI,54301,BROWN,(920) 433-0111,Y,1,2.8181818181818183
520076,MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD),707 S UNIVERSITY AVE,BEAVER DAM,WI,53916,DODGE,(920) 887-7181,Y,1,2.5454545454545454
520078,ASCENSION ST FRANCIS HOSPITAL,3237 S 16TH ST,MILWAUKEE,WI,53215,MILWAUKEE,(414) 647-5000,NAN,0,2.727272727272727
520083,SSM HEALTH ST MARY'S HOSPITAL - MADISON,700 SOUTH PARK ST,MADISON,WI,53715,DANE,(608) 251-6100,Y,1,3.272727272727273
520087,GUNDERSEN LUTHERAN MEDICAL CENTER,1910 SOUTH AVE,LA CROSSE,WI,54601,LA CROSSE,(608) 782-7300,Y,1,3.8181818181818183
520088,SSM HEALTH ST AGNES HOSPITAL-FOND DU LAC,430 E DIVISION ST,FOND DU LAC,WI,54935,FOND DU LAC,(920) 929-2300,Y,1,3.8181818181818183
520089,UNITYPOINT HEALTH - MERITER,202 S PARK ST,MADISON,WI,53715,DANE,(608) 417-6210,Y,1,3.909090909090909
520091,HOWARD YOUNG MEDICAL CENTER,240 MAPLE ST,WOODRUFF,WI,54568,VILAS,(715) 356-8000,Y,1,4.636363636363637
520095,SAUK PRAIRIE HOSPITAL,260 26TH STREET,PRAIRIE DU SAC,WI,53578,SAUK,(608) 643-3311,Y,1,5.0
520096,ASCENSION ALL SAINTS HOSPITAL,3801 SPRING ST,RACINE,WI,53405,RACINE,(262) 687-4011,NAN,0,2.3636363636363638
520097,ST MARYS HOSPITAL MEDICAL CTR,1726 SHAWANO AVE,GREEN BAY,WI,54303,BROWN,(920) 498-4200,Y,1,2.909090909090909
520098,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,600 HIGHLAND AVENUE,MADISON,WI,53792,DANE,(608) 263-6400,Y,1,3.8181818181818183
520100,BELOIT HEALTH SYSTEM,1969 W HART RD,BELOIT,WI,53511,ROCK,(608) 364-5011,Y,1,2.6363636363636362
520102,AURORA LAKELAND MEDICAL CENTER,W3985 COUNTY ROAD NN,ELKHORN,WI,53121,WALWORTH,(262) 741-2000,Y,1,3.727272727272727
520103,COMMUNITY MEMORIAL HOSPITAL,W180 N8085 TOWN HALL RD,MENOMONEE FALLS,WI,53051,WAUKESHA,(262) 251-1000,Y,1,3.5454545454545454
520107,HOLY FAMILY MEMORIAL,2300 WESTERN AVE,MANITOWOC,WI,54221,MANITOWOC,(920) 320-2011,Y,1,3.909090909090909
520109,MILE BLUFF MEDICAL CENTER,1050 DIVISION ST,MAUSTON,WI,53948,JUNEAU,(608) 847-6161,Y,1,3.8181818181818183
520113,BAY AREA MEDICAL CENTER,3003 UNIVERSITY DR,MARINETTE,WI,54143,MARINETTE,(715) 735-4200,Y,1,4.181818181818182
520116,WATERTOWN MEMORIAL HOSPITAL,125 HOSPITAL DRIVE,WATERTOWN,WI,53098,DODGE,(920) 261-4210,Y,1,3.3636363636363638
520136,ASCENSION SE WISCONSIN HOSPITAL,5000 W CHAMBERS ST,MILWAUKEE,WI,53210,MILWAUKEE,(414) 447-2130,NAN,0,3.272727272727273
520138,AURORA ST LUKES MEDICAL CENTER,2900 W OKLAHOMA AVE,MILWAUKEE,WI,53215,MILWAUKEE,(414) 649-6000,Y,1,2.909090909090909
520139,WEST ALLIS MEMORIAL HOSPITAL,8901 W LINCOLN AVE,WEST ALLIS,WI,53227,MILWAUKEE,(414) 328-6000,Y,1,3.0
520160,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,1818 N MEADE ST,APPLETON,WI,54911,OUTAGAMIE,(920) 731-4101,Y,1,3.6363636363636362
520177,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,9200 W WISCONSIN AVE,MILWAUKEE,WI,53226,MILWAUKEE,(414) 805-3000,Y,1,3.727272727272727
520189,AURORA MEDICAL CENTER KENOSHA,10400 75TH ST,KENOSHA,WI,53142,KENOSHA,(262) 948-5600,Y,1,4.090909090909091
520193,AURORA BAYCARE MEDICAL CTR,2845 GREENBRIER RD,GREEN BAY,WI,54313,BROWN,(920) 288-8000,Y,1,4.181818181818182
520194,ORTHOPAEDIC HOSPITAL OF WISCONSIN,475 W RIVER WOODS PKWY,GLENDALE,WI,53212,MILWAUKEE,(414) 961-6803,Y,1,5.0
520196,OAKLEAF SURGICAL HOSPITAL,1000 OAKLEAF WAY,ALTOONA,WI,54720,EAU CLAIRE,(715) 895-9435,Y,1,5.0
520198,AURORA MEDICAL CTR OSHKOSH,855 N WESTHAVEN DRIVE,OSHKOSH,WI,54904,WINNEBAGO,(920) 456-6000,Y,1,4.181818181818182
520202,MARSHFIELD MEDICAL CENTER - WESTON,3400 MINISTRY PARKWAY,WESTON,WI,54476,MARATHON,(715) 393-3000,Y,1,3.727272727272727
520205,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,10101 SOUTH 27TH ST  2ND FLOOR,FRANKLIN,WI,53132,MILWAUKEE,(414) 817-5800,NAN,0,4.818181818181818
520206,AURORA MEDICAL CENTER - SUMMIT,36500 AURORA DRIVE,SUMMIT,WI,53066,WAUKESHA,(262) 434-1600,Y,1,4.181818181818182
520207,AURORA MEDICAL CENTER,975 PORT WASHINGTON ROAD,GRAFTON,WI,53024,OZAUKEE,(262) 329-1000,Y,1,4.181818181818182
520208,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,3400 EAST RACINE STREET,JANESVILLE,WI,53546,ROCK,(608) 373-8000,Y,1,3.272727272727273
520210,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,2310 CRAIG RD,EAU CLAIRE,WI,54701,EAU CLAIRE,(715) 858-8100,Y,1,3.090909090909091
520212,MARSHFIELD MEDICAL CENTER - MINOCQUA,9576 HIGHWAY 70,MINOCQUA,WI,54548,ONEIDA,(715) 358-1710,Y,1,4.636363636363637
520213,FROEDTERT COMMUNITY HOSPITAL,4805 S MOORLAND RD,NEW BERLIN,WI,53151,WAUKESHA,(262) 796-0001,Y,1,4.363636363636363
521302,MAYO CLINIC HEALTH SYSTEM OAKRIDGE,13025 8TH ST,OSSEO,WI,54758,TREMPEALEAU,(715) 597-3121,Y,1,4.363636363636363
521308,AMERY HOSPITAL & CLINIC,265 GRIFFIN STREET EAST,AMERY,WI,54001,POLK,(715) 268-0300,Y,1,4.545454545454546
521314,MAYO CLINIC HEALTH SYSTEM CHIPPEWA VALLEY,1501 THOMPSON ST,BLOOMER,WI,54724,CHIPPEWA,(715) 568-2000,Y,1,3.909090909090909
521315,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,1222 E WOODLAND AVE,BARRON,WI,54812,BARRON,(715) 537-3186,Y,1,4.2727272727272725
521320,TOMAH MEMORIAL HOSPITAL,501 GOPHER DR,TOMAH,WI,54660,MONROE,(608) 372-2181,Y,1,4.909090909090909
521322,GRANT REGIONAL HEALTH CENTER,507 S MONROE ST,LANCASTER,WI,53813,GRANT,(608) 723-2143,Y,1,4.818181818181818
521324,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",135 S GIBSON ST,MEDFORD,WI,54451,TAYLOR,(715) 748-8100,Y,1,4.181818181818182
521325,FLAMBEAU HOSPITAL,98 SHERRY AVE,PARK FALLS,WI,54552,PRICE,(715) 762-7500,Y,1,4.454545454545454
521326,THEDACARE MEDICAL CENTER - NEW LONDON,1405 MILL ST,NEW LONDON,WI,54961,WAUPACA,(920) 531-2000,Y,1,3.909090909090909
521327,WAUPUN MEMORIAL HOSPITAL,620 W BROWN ST,WAUPUN,WI,53963,FOND DU LAC,(920) 324-6512,Y,1,4.636363636363637
521329,ST MARYS HOSPITAL SUPERIOR,3500 TOWER AVE,SUPERIOR,WI,54880,DOUGLAS,(715) 817-7000,Y,1,3.8181818181818183
521330,CROSSING RIVERS HEALTH MEDICAL CENTER,37868 US HWY 18,PRAIRIE DU CHIEN,WI,53821,CRAWFORD,(608) 357-2000,Y,1,4.2727272727272725
521333,BLACK RIVER MEMORIAL HOSPITAL,711 W ADAMS ST,BLACK RIVER FALLS,WI,54615,JACKSON,(715) 284-5361,Y,1,4.818181818181818
521334,THEDACARE MEDICAL CENTER-WAUPACA,800 RIVERSIDE DRIVE,WAUPACA,WI,54981,WAUPACA,(715) 258-1000,Y,1,3.5454545454545454
521335,HUDSON HOSPITAL,405 STAGELINE ROAD,HUDSON,WI,54016,ST. CROIX,(715) 531-6000,Y,1,4.2727272727272725
521336,TAMARACK HEALTH HAYWARD MEDICAL CENTER,11040 N STATE RD 77,HAYWARD,WI,54843,SAWYER,(715) 934-4321,Y,1,4.636363636363637
521337,ST CROIX REGIONAL MEDICAL CENTER,235 E STATE STREET,SAINT CROIX FALLS,WI,54024,POLK,(715) 483-0247,Y,1,4.0
521338,COLUMBUS COMMUNITY HOSPITAL,1515 PARK AVE,COLUMBUS,WI,53925,COLUMBIA,(920) 623-2200,Y,1,4.7272727272727275
521340,MAYO CLINIC HEALTH SYSTEM-RED CEDAR INC,2321 STOUT RD,MENOMONIE,WI,54751,DUNN,(715) 235-5531,Y,1,4.181818181818182
521341,RICHLAND HOSPITAL,333 E SECOND ST,RICHLAND CENTER,WI,53581,RICHLAND,(608) 647-6321,Y,1,4.090909090909091
521343,STOUGHTON HOSPITAL,900 RIDGE ST,STOUGHTON,WI,53589,DANE,(608) 873-6611,Y,1,4.7272727272727275
521345,WESTFIELDS HOSPITAL AND CLINIC,535 HOSPITAL RD,NEW RICHMOND,WI,54017,ST. CROIX,(715) 246-2101,Y,1,5.0
521346,THEDACARE MEDICAL CENTER - SHAWANO,100 COUNTY RD B,SHAWANO,WI,54166,SHAWANO,(715) 526-2111,Y,1,3.1818181818181817
521347,WESTERN WISCONSIN HEALTH,730 10TH AVE,BALDWIN,WI,54002,ST. CROIX,(715) 684-1111,Y,1,4.090909090909091
521348,VERNON MEMORIAL HOSPITAL,507 SOUTH MAIN ST,VIROQUA,WI,54665,VERNON,(608) 637-2101,Y,1,4.909090909090909
521349,RIVER FALLS AREA HOSPITAL,1629 E DIVISION ST,RIVER FALLS,WI,54022,PIERCE,(715) 307-6000,Y,1,4.818181818181818
521350,LANGLADE HOSPITAL,112 E FIFTH AVE,ANTIGO,WI,54409,LANGLADE,(715) 623-2331,Y,1,3.727272727272727
521351,REEDSBURG AREA MEDICAL CENTER,2000 N DEWEY AVE,REEDSBURG,WI,53959,SAUK,(608) 524-6487,Y,1,4.363636363636363
521352,UPLAND HILLS HEALTH,800 COMPASSION WAY,DODGEVILLE,WI,53533,IOWA,(608) 930-8000,Y,1,4.909090909090909
521354,SOUTHWEST HEALTH CENTER,1400 EAST SIDE RD,PLATTEVILLE,WI,53818,GRANT,(608) 348-2331,Y,1,5.0
521355,THEDACARE MEDICAL CENTER - BERLIN INC,225 MEMORIAL DRIVE,BERLIN,WI,54923,GREEN LAKE,(920) 361-1313,Y,1,4.0
521357,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,N2950 STATE ROAD 67,LAKE GENEVA,WI,53147,WALWORTH,(262) 245-0535,Y,1,4.0
521358,DOOR COUNTY MEDICAL CENTER,323 SOUTH 18TH AVENUE,STURGEON BAY,WI,54235,DOOR,(920) 743-5566,Y,1,5.0
